"City"; "Region"; "Country"; "Average Monthly Net Salary (After Tax); 2010"; "Average Monthly Net Salary (After Tax); 2011"; "Average Monthly Net Salary (After Tax); 2012"; "Average Monthly Net Salary (After Tax); 2013"; "Average Monthly Net Salary (After Tax); 2014"; "Average Monthly Net Salary (After Tax); 2015"; "Average Monthly Net Salary (After Tax); 2016"; "Average Monthly Net Salary (After Tax); 2017"; "Average Monthly Net Salary (After Tax); 2018"; "Average Monthly Net Salary (After Tax); 2019"; "Average Monthly Net Salary (After Tax); 2020"
"Guayaquil"; "Guayas Province"; "Ecuador"; 0; 0; 0; 0; 0; 474.75; 458; 0; 487.6; 566; 531.25
"Louisville"; "Kentucky"; "United States of America"; 0; 0; 0; 2833.3333333333335; 0; 2144; 2650; 2267.8571428571427; 2551.8199999999997; 3480; 3393.75
"Madison"; "Wisconsin"; "United States of America"; 0; 0; 5500; 3112.8; 2993.6999999999994; 2837.5555555555557; 3207.375; 3062.375; 3201.0666666666666; 3390; 4211.111111111111
"Salem"; "Oregon"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2852.0370370370374; 2936; 0
"La Plata"; "Buenos Aires Province"; "Argentina"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 699.198997628317; 0
"Brampton"; "Ontario"; "Canada"; 0; 0; 0; 0; 0; 0; 0; 2115.8396208415397; 1998.7544441417588; 2184.4509304570192; 3102.6795928075676
"Cordoba"; "Cordoba Province"; "Argentina"; 0; 0; 0; 0; 0; 0; 896.0423561730951; 879.7561818581706; 757.8566316047965; 591.0562193284707; 602.5003847406882
"Mendoza"; "Mendoza"; "Argentina"; 0; 0; 0; 0; 0; 0; 0; 0; 650.9895040461502; 721.5733655524231; 482.04856853478015
"Tulsa"; "Oklahoma"; "United States of America"; 0; 0; 0; 0; 0; 0; 3352; 0; 2647.714285714286; 3298.5714285714284; 0
"Coimbra"; "Coimbra"; "Portugal"; 0; 952.8985507246377; 1055.5555555555554; 952.3809523809524; 1020.5470131990747; 0; 997.0863132402468; 1017.3819475543613; 957.7751455598005; 0; 0
"Espoo"; "Uusimaa"; "Finland"; 0; 0; 0; 0; 0; 0; 2531.5018730843453; 0; 3065.5144225154736; 3223.7121941391124; 3148.2392795456853
"Oulu"; ""; "Finland"; 0; 0; 0; 0; 2086.4516714292195; 0; 2650.508949180762; 0; 2625.034061271361; 0; 0
"Santa Monica"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 5218.571428571428; 6609.6; 0
"Palo Alto"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 6421.714285714285; 8346; 0
"Green Bay"; "Wisconsin"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2829.25; 2785; 0
"Charleston"; "South Carolina"; "United States of America"; 0; 0; 0; 0; 0; 3216; 3540; 0; 3499.2424242424245; 3604.555555555556; 4059.8333333333335
"Lucknow"; "Uttar Pradesh"; "India"; 0; 0; 0; 0; 709.7603882727304; 430.9205650504188; 371.92896156834047; 652.3055896376598; 340.1613442878917; 448.7286049474804; 489.0669452694685
"Dnipro"; "Dnipropetrovsk Oblast"; "Ukraine"; 0; 0; 0; 459.45273631840803; 331.1544066669496; 190.78034515603397; 235.65890354208693; 222.65735868118938; 310.18090588011415; 360.6946712186433; 384.3691479622827
"Medellin"; "Antioquia Department"; "Colombia"; 0; 0; 497.0287678433997; 0; 542.3361165253121; 440.040344904068; 327.39684375956847; 271.3085234093638; 357.34397940368086; 348.38454495260953; 326.12040673460297
"Recife"; "Pernambuco"; "Brazil"; 0; 0; 0; 0; 1328.960480716315; 0; 422.68269018319455; 0; 327.7171999307682; 318.3501511908402; 250.74744852653492
"Manchester"; "New Hampshire"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3266.5; 3954.4; 0
"Cambridge"; "Massachusetts"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 5265.333333333333; 6189.166666666667; 0
"New Haven"; "Connecticut"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2879.814814814815; 3832.375; 0
"Stamford"; "Connecticut"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 5126; 0; 0
"Portland"; "Maine"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3263.5; 3472.8571428571427; 0
"Rochester"; "New York"; "United States of America"; 0; 0; 0; 0; 2858.894444444444; 0; 2720; 0; 2053.222222222222; 3076.6666666666665; 0
"Irvine"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 4149.166666666667; 0; 4733.75; 5810.555555555556; 0
"Fremont"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 4528.571428571428; 4000; 5595; 5665.555555555556; 6530.555555555556
"Scottsdale"; "Arizona"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 2583.3333333333335; 4125; 5274; 0
"Reno"; "Nevada"; "United States of America"; 0; 0; 0; 0; 0; 2032.739411764706; 2460; 2894.814814814815; 3183.333333333333; 3868.125; 3585.8095238095234
"Winston-Salem"; "North Carolina"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2907; 2960; 0
"Durham"; "North Carolina"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3024.2; 3623.6111111111113; 0
"Norfolk"; "Virginia"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3280.285714285714; 3317; 0
"Orlando"; "Florida"; "United States of America"; 0; 3600; 2284.44; 2904.222222222222; 2800; 3196.8571428571427; 2565.2916666666665; 3045.9066666666663; 2840.036507936508; 2757.7192982456145; 3519.4976169059564
"Greensboro"; "North Carolina"; "United States of America"; 0; 0; 0; 0; 0; 0; 2840; 0; 2846.5; 3024; 0
"Toledo"; "Ohio"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2571.8125; 2626.2666666666664; 0
"Lexington"; "Kentucky"; "United States of America"; 0; 0; 0; 0; 0; 0; 2075; 0; 2682.6; 0; 0
"Corpus Christi"; "Texas"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3007.333333333333; 3147; 0
"Riverside"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3240.8888888888887; 3163.4; 0
"Santa Ana"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3835; 4261; 0
"Aurora"; "Colorado"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3783.3333333333335; 3676; 0
"Anaheim"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3533.375; 3953; 0
"Tampa"; "Florida"; "United States of America"; 2400; 2216.6666666666665; 3297.55242832652; 3379.088888888889; 2608.3545454545456; 2756.6666666666665; 2359.777777777778; 3572.8; 3258.3; 3641.9285714285716; 3827.866666666667
"Bakersfield"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3401.3888888888887; 3547.5; 0
"Colorado Springs"; "Colorado"; "United States of America"; 0; 0; 0; 0; 0; 2350.0633333333335; 3774.125; 3500; 3423.3333333333335; 3250.625; 4401.666666666666
"Virginia Beach"; "Virginia"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3997.54125; 0; 0
"Mesa"; "Arizona"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2936.238095238095; 3168.5714285714284; 0
"Wichita"; "Kansas"; "United States of America"; 0; 0; 0; 0; 2193.94; 0; 2300; 0; 2676.8; 2763.6111111111113; 3256.666666666667
"Henderson"; "Nevada"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3825.1111111111113; 4164.5; 0
"Fort Wayne"; "Indiana"; "United States of America"; 0; 0; 0; 0; 0; 0; 3100; 0; 2610.6666666666665; 2774.1428571428573; 0
"Chandler"; "Arizona"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3900.8148148148143; 4343.430555555556; 0
"Lubbock"; "Texas"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2557.6428571428573; 2649.6; 0
"Mississauga"; "Ontario"; "Canada"; 0; 0; 0; 2660.25641025641; 3335.1759719918928; 1827.9655612244899; 2135.967837171338; 2761.727505098431; 2843.2780370327787; 2574.916278454424; 3247.2105021873085
"Cali"; "Valle del Cauca Department"; "Colombia"; 0; 0; 0; 0; 0; 304.4540740744495; 317.440014376985; 329.5603955868062; 0; 335.8878240288789; 0
"Tempe"; "Arizona"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2995.5925925925926; 3497; 0
"Plano"; "Texas"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 4331.909090909091; 4973; 0
"Amarillo"; "Texas"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3058; 0
"Chiang Mai"; "Chiang Mai"; "Thailand"; 0; 397.7461054027179; 251.6514627241271; 0; 0; 479.05079718205417; 346.5817171288008; 473.80050902107786; 436.68122270742356; 608.5986910677195; 541.8022826130166
"Rosario"; "Santa Fe Province"; "Argentina"; 0; 0; 0; 0; 0; 0; 0; 0; 707.7424351681223; 531.3912381975209; 461.78031517935716
"Cuenca"; "Azuay Province"; "Ecuador"; 0; 0; 0; 0; 0; 517; 0; 510; 433; 432; 408.3333333333333
"Novi Sad"; ""; "Serbia"; 0; 579.7101449275362; 431.54793813166594; 0; 414.46329985636004; 391.1857276527752; 358.30675543224555; 411.46514285714284; 449.743365173511; 486.49184679963906; 572.0057857130705
"Punta del Este"; "Maldonado Department"; "Uruguay"; 0; 0; 761.0971599402093; 0; 0; 0; 0; 0; 0; 0; 0
"Newcastle"; "New South Wales"; "Australia"; 0; 0; 0; 0; 0; 3168.8087814028954; 0; 0; 0; 3580.9325465694783; 0
"Navi Mumbai"; "Maharashtra"; "India"; 0; 0; 0; 828.9085545722714; 445.0084974090929; 680.7063878845045; 617.2002965615386; 716.1556076709757; 988.884345142942; 862.325432995158; 890.8112893542495
"Barranquilla"; "Atlantico Department"; "Colombia"; 0; 0; 0; 0; 0; 0; 0; 480.1920768307323; 387.0507601850885; 339.25432211982616; 333.41959240619815
"Jaipur"; "Rajasthan"; "India"; 0; 0; 0; 0; 408.39387420454733; 442.80249436671386; 460.62630608982255; 569.4731338106553; 486.8582475184951; 429.565817547588; 406.8010547843264
"Indore"; "Madhya Pradesh"; "India"; 0; 0; 0; 0; 264.7518908636375; 273.5418959283132; 0; 382.7303204506677; 333.52275443059483; 484.592400325959; 278.9492947092524
"Zug"; "Canton of Zug"; "Switzerland"; 0; 0; 0; 0; 0; 7056.054742653608; 5132.9127016963175; 0; 0; 0; 0
"Portsmouth"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 0; 2188.308596604541; 0; 0
"Flagstaff"; "Arizona"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3186.5; 3224; 0
"Southampton"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 2621.269696509095; 2533.119813655554; 0; 2797.7509618926742; 0; 0
"Konya"; "Konya Province"; "Turkey"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 396.55822434262836
"Huntsville"; "Alabama"; "United States of America"; 0; 0; 0; 0; 0; 0; 2537.5; 0; 3996; 3164.375; 0
"Mobile"; "Alabama"; "United States of America"; 0; 0; 0; 0; 0; 0; 2600; 2422; 2762.5; 2887.5872222222224; 0
"Debrecen"; "Hajdu-Bihar County"; "Hungary"; 0; 0; 0; 0; 0; 442.2983982411375; 0; 598.4007985609267; 661.6412353070016; 641.6426050689765; 827.4379961438844
"Christchurch"; "Canterbury Region"; "New Zealand"; 1543.1972789115646; 2880.5785123966944; 2180.4511278195487; 2482.133333333333; 2015.924106386583; 2137.033473439003; 1533.4216212448594; 2443.441057552791; 2908.9894642903814; 2367.848151009026; 2638.0931291059383
"Patna"; "Bihar"; "India"; 0; 0; 0; 0; 0; 0; 0; 0; 392.57964980110785; 364.0929605979556; 321.0130772447746
"Shreveport"; "Louisiana"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2614; 0; 0
"Bhopal"; "Madhya Pradesh"; "India"; 0; 0; 0; 0; 344.3182835965925; 306.55557302310956; 387.4260016336879; 0; 369.90222684858173; 0; 292.232594457312
"Monterrey"; "Nuevo Leon"; "Mexico"; 0; 1172.140593488908; 1114.9825783972126; 1405.152224824356; 1352.1599589689392; 1647.783395001376; 934.466913581578; 844.3705606165477; 613.7010063869332; 849.6552099158163; 596.20567454506
"Olomouc"; ""; "Czech Republic"; 0; 0; 0; 0; 0; 770.8678343949044; 850.9483080413484; 927.1439018980941; 1009.1782318627681; 1042.7055066802634; 0
"Szeged"; "Csongrad-Csanad County"; "Hungary"; 0; 0; 0; 0; 0; 0; 0; 0; 561.254289260422; 620.6364483554089; 775.928149965262
"Giza"; "Giza Governorate"; "Egypt"; 0; 0; 0; 0; 0; 0; 459.86072789383786; 0; 0; 0; 0
"Santos"; "Sao Paulo"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 509.6320456630313; 504.75309161268615
"Leicester"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 0; 2159.889004440846; 2091.988259746096; 2408.409248786818
"Goiania"; "Goias"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 451.91670695242703; 0; 290.29979395925386
"Sibiu"; "Sibiu County"; "Romania"; 0; 0; 0; 0; 0; 371.27821285768323; 443.30260440280085; 549.0811020395142; 609.6364657321915; 617.2084860884056; 696.1981804432019
"Savannah"; "Georgia"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2660.8055555555557; 2798.3333333333335; 0
"London"; "Ontario"; "Canada"; 0; 0; 0; 0; 2290.8605122535473; 0; 1968.274265395436; 0; 2269.6281159154105; 2171.475620418966; 3493.6330359496606
"Rawalpindi"; "Punjab"; "Pakistan"; 0; 0; 0; 277.60641579272055; 0; 0; 0; 265.11133663826064; 251.8783966558505; 0; 169.0847133351297
"Oradea"; ""; "Romania"; 0; 0; 0; 0; 0; 0; 366.06048393867644; 472.89356941090637; 525.2855397296393; 530.091035153151; 636.207604102514
"Cluj-Napoca"; "Cluj County"; "Romania"; 480.0226077127081; 617.7156177156178; 412.88755321813176; 560.821988430297; 616.53227411657; 569.8190445750251; 540.2448415445648; 623.7569426394342; 652.9979498014536; 721.8138727428262; 811.2332255992766
"Leuven"; "Flemish Region"; "Belgium"; 0; 0; 0; 0; 0; 2194.899817850637; 1929.8444772391872; 1992.8347514554412; 2531.2390517342055; 0; 2528.9404630155977
"Mashhad"; "Razavi Khorasan Province"; "Iran"; 0; 0; 0; 0; 0; 0; 473.25683059503336; 409.98192818957995; 457.298717530839; 382.8651884223468; 428.9654227362334
"Dundee"; "Scotland"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 0; 2081.4719816187976; 2267.5603513650153; 0
"Tijuana"; "Baja California"; "Mexico"; 0; 0; 0; 0; 0; 0; 402.82712182393567; 0; 477.9712893008133; 0; 0
"Port Elizabeth"; "Eastern Cape"; "South Africa"; 0; 0; 0; 0; 0; 0; 751.6153490026101; 0; 1086.1455106028718; 0; 0
"Tangier"; "Tanger-Tetouan-Al Hoceima"; "Morocco"; 0; 0; 0; 0; 0; 0; 0; 0; 393.1604129588481; 362.0912744583218; 0
"Fort McMurray"; "Alberta"; "Canada"; 0; 0; 0; 0; 6394.877464529206; 0; 0; 0; 0; 0; 0
"Mangalore"; "Karnataka"; "India"; 0; 0; 0; 0; 0; 349.0017292878478; 628.9423720069467; 502.6424024047768; 0; 465.00246241818087; 0
"Kingston upon Hull"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 0; 1820.8274812656468; 2127.675261206606; 0
"Frisco"; "Texas"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4728.333333333333; 0
"Nis"; "Nisava District"; "Serbia"; 0; 0; 0; 0; 0; 0; 301.40133206572733; 315.3854211014326; 380.1816383418758; 377.09973217842855; 458.82685515400425
"Galway"; "Connacht"; "Ireland"; 0; 0; 0; 3170.995670995671; 2596.7251780287565; 0; 2293.1093200136224; 0; 0; 2197.086719350482; 2817.7168343773033
"Norwich"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 2405.380756953944; 1953.3109417732285; 0; 0; 0; 0
"Banja Luka"; "Republika Srpska"; "Bosnia and Herzegovina"; 0; 586.9565217391305; 655.788430720919; 509.1081346527824; 611.890294291653; 436.84907255299123; 485.2479962829597; 456.209018727323; 505.04627758472753; 461.20312034900667; 494.30506734717005
"Sioux Falls"; "South Dakota"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3206.8571428571427; 3519; 0
"Brighton"; "England"; "United Kingdom"; 0; 0; 0; 3750.5050505050503; 2177.1897504605595; 2448.7004103967165; 2256.5147765322463; 0; 2230.979287990695; 2480.4095045500503; 2674.6344356707077
"Natal"; "Rio Grande do Norte"; "Brazil"; 0; 0; 0; 0; 713.9351211458659; 0; 0; 475.7498065749351; 278.8848901541602; 370.14957700540214; 0
"Erbil"; ""; "Iraq"; 0; 0; 0; 0; 0; 727.7809681479724; 701.2772867469115; 633.3333333333334; 610; 626.5315050070028; 608.1006055177663
"Florianopolis"; "Santa Catarina"; "Brazil"; 0; 0; 0; 0; 780.8665387532908; 635.0602085928531; 507.93971007810023; 556.2550884698434; 435.6830376060112; 0; 405.090320684387
"Hamilton"; "Ontario"; "Canada"; 0; 0; 0; 2500; 2736.0650451446477; 2464.4897959183672; 2324.359174742107; 2000.3964415289577; 2600.5178477730333; 2263.8357387067103; 2222.051439945505
"Patras"; "West Greece Region"; "Greece"; 0; 0; 0; 0; 0; 1119.1863995142685; 910.2906118742195; 728.6535303776684; 675.2890342169801; 959.8379189146837; 0
"Limerick"; ""; "Ireland"; 0; 0; 0; 0; 0; 0; 0; 0; 1905.736307368913; 0; 0
"Exeter"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2161.716380182002; 2585.5823170341605
"Springfield"; "Missouri"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2000; 2413; 0
"Kota Kinabalu"; "Sabah"; "Malaysia"; 0; 0; 0; 0; 0; 0; 513.1241365699625; 0; 0; 615.0340054886052; 0
"Sherbrooke"; "Quebec"; "Canada"; 0; 0; 0; 0; 0; 0; 0; 0; 2282.747353579661; 0; 0
"Gold Coast"; "Queensland"; "Australia"; 0; 0; 3155.339805825243; 0; 3651.763399055818; 2798.691915735037; 2705.8494783904616; 2993.6757345773644; 0; 3329.4920745111654; 0
"Gatineau"; "Quebec"; "Canada"; 0; 0; 0; 0; 0; 0; 2058.455767427321; 0; 2588.96579506053; 0; 2139.5943572888254
"Allentown"; "Pennsylvania"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2318.875; 2745; 0
"Zapopan"; "Jalisco"; "Mexico"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 560.7724385444386; 629.076329605529
"Ivano-Frankivsk"; "Ivano-Frankivsk Oblast"; "Ukraine"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 247.56160011874718; 286.84149748684035
"Ternopil"; "Ternopil Oblast"; "Ukraine"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 221.72331898471128; 0
"Sumy"; "Sumy Oblast"; "Ukraine"; 0; 0; 0; 0; 0; 0; 0; 0; 181.0008771255947; 0; 351.1176124761324
"Joinville"; "Santa Catarina"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 404.6796962593008; 322.4811418636606
"Vinnytsia"; "Vinnytsia Oblast"; "Ukraine"; 0; 0; 0; 0; 0; 0; 0; 0; 264.6202090223526; 290.3740537331156; 0
"Santa Cruz"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4440; 0
"Santa Clara"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 6578.888888888888; 8200
"Santa Barbara"; "California"; "United States of America"; 0; 0; 0; 0; 3414.6; 0; 0; 0; 4017; 4910.416666666666; 0
"Samsun"; "Samsun Province"; "Turkey"; 0; 0; 0; 0; 0; 0; 0; 0; 434.5074751405856; 0; 419.68276164623944
"Heraklion"; ""; "Greece"; 0; 0; 0; 0; 0; 1366.120218579235; 776.4786014303553; 0; 866.1294717583402; 889.0793551296362; 844.9822763864364
"Reading"; "England"; "United Kingdom"; 0; 0; 2923.076923076923; 3535.3535353535353; 2339.6416010718476; 2556.1852648035956; 3290.1441257825013; 3264.738362215426; 2804.6663959858397; 3873.3569261880684; 3127.836381714911
"Akron"; "Ohio"; "United States of America"; 0; 0; 0; 3020; 2413.7166666666667; 0; 0; 0; 2270; 2748; 0
"West Palm Beach"; "Florida"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 2850; 3071.4444444444443; 3807.0666666666666; 0
"Merida"; "Yucatan"; "Mexico"; 0; 0; 0; 0; 0; 0; 334.9255211899358; 0; 391.0674185188472; 377.24691320262235; 0
"Fort Lauderdale"; "Florida"; "United States of America"; 0; 0; 0; 2566.6666666666665; 3830; 2850.763333333334; 2736.1666666666665; 0; 3369.230769230769; 3304.222222222222; 0
"Billings"; "Montana"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2731.7; 2983.3333333333335; 0
"Kalamazoo"; "Michigan"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2431.714285714286; 2977; 0
"Joao Pessoa"; "Paraiba"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 278.84018956282773
"Thiruvananthapuram"; ""; "India"; 0; 422.5978647686833; 414.8885727833096; 438.05309734513276; 325.91038237013134; 386.28248029285606; 412.4212275455388; 273.7353813658037; 432.2341598820278; 388.0464448478211; 556.9497822936434
"Craiova"; "Dolj County"; "Romania"; 0; 0; 0; 0; 0; 0; 460.5741344444684; 470.53577344449224; 531.8914723628393; 557.3594597773674; 681.378952112504
"Vitoria"; "Espirito Santo"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 369.2175392352056
"Eskisehir"; ""; "Turkey"; 0; 0; 0; 0; 0; 572.8817348535658; 508.5330115497328; 591.9539505554043; 433.76088065509435; 419.23164229158584; 0
"Campo Grande"; "Mato Grosso do Sul"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 344.00163082254613; 0
"Qingdao"; "Shandong"; "People's Republic of China"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 889.0577843307792
"Bournemouth"; ""; "United Kingdom"; 0; 0; 0; 0; 0; 2183.9185286517704; 0; 0; 0; 2657.2295247724974; 1857.3850247713249
"Agadir"; "Souss-Massa"; "Morocco"; 0; 0; 0; 0; 0; 0; 0; 0; 355.42403403645864; 285.72605306782265; 353.82261490582744
"Pattaya"; "Chon Buri"; "Thailand"; 0; 0; 398.4481493132012; 471.85709470845967; 0; 246.19948090470893; 404.30234438615554; 366.88092512694084; 407.71767222172707; 391.44477377909766; 0
"Eugene"; "Oregon"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2460.777777777778; 2862.5; 3575
"Campinas"; "Sao Paulo"; "Brazil"; 0; 0; 0; 0; 1309.6247378519479; 731.0345549518995; 742.0963140148131; 834.8984328777098; 671.4293387763872; 498.71135897025204; 523.4476505613042
"Bhubaneswar"; "Odisha"; "India"; 0; 0; 0; 332.7433628318584; 392.90307207954726; 381.22936645181574; 328.0623400930422; 0; 454.4778616305439; 407.2092322477135; 504.76539042626626
"Larnaca"; "Larnaca District"; "Cyprus"; 0; 0; 0; 0; 0; 0; 0; 1138.2295865054487; 1132.780567558099; 0; 0
"Veliko Tarnovo"; "Veliko Tarnovo Province"; "Bulgaria"; 0; 0; 0; 0; 0; 0; 0; 0; 387.22187714017235; 0; 0
"Arad"; "Arad County"; "Romania"; 0; 0; 0; 0; 0; 538.3011814971566; 446.8288751196413; 572.5975297900508; 495.1886828619989; 571.989377289722; 585.4713088895021
"Faisalabad"; "Punjab"; "Pakistan"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 172.15898085031387
"Wilmington"; "Delaware"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2944.5; 3241; 0
"Paphos"; "Paphos District"; "Cyprus"; 0; 0; 0; 0; 0; 1040.0728597449909; 0; 0; 1072.2877496204603; 1032.5953121851844; 1268.0783456212268
"Kaohsiung"; ""; "Taiwan"; 0; 0; 0; 0; 0; 0; 1465.406466627671; 1853.7593485440948; 855.4738732610303; 0; 1135.927071343804
"Grand Rapids"; "Michigan"; "United States of America"; 0; 0; 0; 0; 3565.3333333333335; 2148.4; 3443.1416666666664; 0; 2656.4615384615386; 3005; 0
"Baia Mare"; "Maramureș County"; "Romania"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 525.764354571706; 0
"Knoxville"; "Tennessee"; "United States of America"; 0; 0; 0; 0; 2128.7625000000003; 2650; 3329; 0; 2345.181818181818; 2870.111111111111; 0
"Limassol"; "Limassol District"; "Cyprus"; 0; 1739.1304347826087; 1913.5802469135801; 1396.103896103896; 1939.039325078242; 1378.1420765027322; 1700.466768612315; 1495.559038662487; 1627.5653515430527; 1484.8104949741432; 1536.4506209264573
"Chattanooga"; "Tennessee"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2587.6363636363635; 2844.6875; 0
"Spokane"; "Washington"; "United States of America"; 0; 0; 0; 0; 2316.5333333333333; 1808; 2650; 0; 2776.5555555555557; 2863.8888888888887; 3066.6666666666665
"Cairns"; "Queensland"; "Australia"; 0; 0; 0; 0; 0; 0; 0; 2839.8108364873547; 0; 0; 0
"Hermosillo"; "Sonora"; "Mexico"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 643.6138215112308; 0
"Sao Jose dos Campos"; "Sao Paulo"; "Brazil"; 0; 627.7543366150961; 0; 0; 0; 0; 557.1726370596655; 0; 0; 0; 0
"Netanya"; "Central District"; "Israel"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1860.5138325758057; 0
"Northampton"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 2645.386836905305; 0; 0; 0; 0; 0
"Boulder"; "Colorado"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3825.8333333333335; 4492.8; 0
"Ramat Gan"; "Tel Aviv District"; "Israel"; 0; 0; 0; 0; 0; 1926.0062479023056; 1817.6595022329006; 3462.8162414573644; 0; 2406.264556798042; 0
"Guwahati"; "Assam"; "India"; 0; 0; 0; 0; 0; 301.31530681758636; 0; 0; 371.76103200862485; 419.66504405764357; 392.80614969262075
"Tacoma"; "Washington"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3451.0416666666665; 3699.3333333333335; 0
"Visakhapatnam"; "Andhra Pradesh"; "India"; 0; 0; 0; 0; 422.476421590911; 235.81197924854584; 404.92265977198355; 0; 345.3246919546782; 390.4417932728077; 416.2100587725353
"Vijayawada"; "Andhra Pradesh"; "India"; 0; 0; 0; 0; 346.43066570454704; 0; 0; 0; 379.1962526487973; 363.7777327452274; 0
"Ludhiana"; "Punjab"; "India"; 0; 0; 0; 0; 321.0820804090924; 418.1732432007546; 394.9245694072432; 0; 0; 275.4650688734533; 292.232594457312
"Kitchener"; "Ontario"; "Canada"; 0; 0; 3721.6828478964403; 0; 3010.2573551993123; 2790.1785714285716; 2087.761800562676; 0; 2373.1529063727453; 2369.1848540684127; 1888.155901069955
"Aguascalientes City"; "Aguascalientes"; "Mexico"; 0; 0; 0; 0; 0; 0; 0; 0; 431.1351166341863; 0; 0
"Swindon"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 2956.1671763506624; 2602.5399410527134; 0; 0
"Kingston"; "Ontario"; "Canada"; 0; 0; 0; 0; 2586.258522203796; 0; 0; 0; 2331.1783484903403; 0; 0
